#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
-29 41 2 HF 0.69167 0.09608 0.69466 -0.21483 0.10672 0.70520 0.09268 -0.20987 0.12016 0.70487 48008EA9
-29 43 2 HF 0.87437 0.13184 0.87225 -0.30344 0.13764 0.87150 0.12838 -0.26871 0.15601 0.86809 48008EAB
-29 45 2 HF 0.90411 0.12572 0.89781 -0.31866 0.12609 0.89353 0.10433 -0.31072 0.11464 0.87776 48008EAD
-29 47 2 HF 0.86872 0.11968 0.86488 -0.30396 0.11672 0.85791 0.12599 -0.29123 0.10269 0.85684 48008EAF
-29 49 2 HF 0.90278 0.11883 0.90732 -0.31026 0.12330 0.90750 0.12409 -0.29085 0.11470 0.91359 48008EB1
-29 51 2 HF 0.82200 0.12163 0.82347 -0.27540 0.12713 0.81493 0.12390 -0.25339 0.13034 0.81455 48008EB3
-29 53 2 HF 0.95757 0.13111 0.92959 -0.31293 0.13691 0.94791 0.13805 -0.30078 0.15554 0.93287 48008EB5
-29 55 2 HF 0.74435 0.10069 0.72919 -0.24184 0.09004 0.72683 0.09464 -0.23538 0.10243 0.73214 48008EB7
-29 57 2 HF 0.80379 0.10531 0.79440 -0.25682 0.10496 0.81314 0.11460 -0.24480 0.11115 0.79686 48008EB9
-29 59 2 HF 0.84891 0.09363 0.84657 -0.30687 0.09897 0.83127 0.09311 -0.29954 0.09365 0.84002 48008EBB
-29 61 2 HF 0.75126 0.11090 0.75369 -0.23525 0.11397 0.74780 0.10960 -0.23975 0.10543 0.74585 48008EBD
-29 63 2 HF 0.79603 0.09248 0.79270 -0.28465 0.09012 0.80514 0.08964 -0.26970 0.10612 0.79753 48008EBF
-29 65 2 HF 0.72818 0.09413 0.71442 -0.23896 0.09671 0.72028 0.09092 -0.24235 0.08997 0.71477 48008EC1
-29 67 2 HF 0.78738 0.12617 0.78140 -0.25385 0.12133 0.76437 0.12757 -0.29079 0.10976 0.79137 48008EC3
-29 69 2 HF 0.80841 0.12260 0.79778 -0.25961 0.12526 0.81155 0.12096 -0.25853 0.11890 0.79717 48008EC5
-29 71 2 HF 0.73935 0.10374 0.72000 -0.23299 0.10441 0.73055 0.11197 -0.22146 0.12410 0.73347 48008EC7
-30 1 2 HF 0.75585 0.12024 0.73349 -0.24376 0.11516 0.74171 0.13885 -0.23269 0.11201 0.72224 48008F01
-30 3 2 HF 0.77170 0.12493 0.76340 -0.23795 0.11001 0.77123 0.09870 -0.24243 0.11300 0.75640 48008F03
-30 5 2 HF 0.82477 0.12043 0.83343 -0.27663 0.12332 0.81375 0.12044 -0.28231 0.09989 0.81332 48008F05
-30 7 2 HF 0.69751 0.10752 0.69317 -0.22246 0.10084 0.68928 0.09719 -0.22283 0.09802 0.68629 48008F07
-30 9 2 HF 0.87665 0.14070 0.86459 -0.29041 0.11928 0.86047 0.13009 -0.26493 0.16438 0.85398 48008F09
-30 11 2 HF 0.75433 0.10999 0.75716 -0.24615 0.10624 0.75678 0.10267 -0.22269 0.09489 0.75250 48008F0B
-30 13 2 HF 0.92083 0.14520 0.90592 -0.30632 0.12957 0.88970 0.14199 -0.30378 0.13796 0.90869 48008F0D
-30 15 2 HF 0.82042 0.11080 0.80572 -0.26395 0.11785 0.81977 0.11196 -0.23608 0.09903 0.80448 48008F0F
-30 17 2 HF 0.83131 0.12128 0.82679 -0.29347 0.11519 0.82263 0.10838 -0.32594 0.11192 0.81849 48008F11
-30 19 2 HF 0.74847 0.11084 0.75191 -0.22487 0.10436 0.73577 0.10763 -0.25860 0.09469 0.74158 48008F13
-30 21 2 HF 0.79551 0.08711 0.78149 -0.26400 0.08971 0.79517 0.09270 -0.26191 0.08791 0.78671 48008F15
-30 23 2 HF 0.68556 0.09485 0.68722 -0.21481 0.09221 0.68958 0.09197 -0.20734 0.09244 0.69069 48008F17
-30 25 2 HF 0.77974 0.08920 0.74818 -0.28380 0.08770 0.79691 0.07736 -0.31256 0.03086 0.75055 48008F19
-30 27 2 HF 0.74204 0.10598 0.72347 -0.22198 0.10492 0.72998 0.10883 -0.22629 0.09638 0.73552 48008F1B
-30 29 2 HF 0.88267 0.11608 0.86218 -0.30715 0.12713 0.87290 0.12151 -0.32670 0.10439 0.86886 48008F1D
-30 31 2 HF 0.73153 0.09846 0.71234 -0.23437 0.11186 0.71021 0.10975 -0.21774 0.10251 0.71872 48008F1F
-30 33 2 HF 0.78118 0.11275 0.75833 -0.24929 0.10567 0.75926 0.11125 -0.21779 0.11540 0.75356 48008F21
-30 35 2 HF 0.73893 0.08638 0.72081 -0.26354 0.08226 0.73117 0.08256 -0.23443 0.10345 0.72938 48008F23
-30 37 2 HF 0.82759 0.11749 0.81087 -0.27861 0.09818 0.80009 0.07754 -0.28615 0.10811 0.81150 48008F25
-30 39 2 HF 0.73893 0.08638 0.72081 -0.26354 0.08226 0.73117 0.08256 -0.23443 0.10345 0.72938 48008F27
-30 41 2 HF 0.82759 0.11749 0.81087 -0.27861 0.09818 0.80009 0.07754 -0.28615 0.10811 0.81150 48008F29
-30 43 2 HF 0.85145 0.12532 0.85167 -0.29620 0.13185 0.86091 0.12549 -0.28245 0.11172 0.82432 48008F2B
-30 45 2 HF 0.84618 0.13870 0.84178 -0.29128 0.15050 0.85928 0.17721 -0.27181 0.14244 0.82830 48008F2D
-30 47 2 HF 0.75837 0.13098 0.78625 -0.23000 0.12043 0.75390 0.11864 -0.23862 0.12956 0.75585 48008F2F
-30 49 2 HF 0.93076 0.13825 0.93147 -0.32424 0.12898 0.91793 0.12595 -0.37516 0.11203 0.92743 48008F31
-30 51 2 HF 0.77812 0.10795 0.78144 -0.27093 0.10768 0.78298 0.10864 -0.29252 0.08555 0.77579 48008F33
-30 53 2 HF 0.77230 0.09941 0.76279 -0.27411 0.09308 0.76741 0.08987 -0.29057 0.10842 0.75889 48008F35
-30 55 2 HF 0.81442 0.13370 0.81423 -0.25849 0.12072 0.78902 0.10517 -0.25830 0.12699 0.80936 48008F37
-30 57 2 HF 0.96260 0.14914 0.96529 -0.34674 0.13184 0.96398 0.11318 -0.33077 0.15289 0.95026 48008F39
-30 59 2 HF 0.78165 0.11544 0.77132 -0.23841 0.11168 0.77275 0.09488 -0.23775 0.11389 0.77500 48008F3B
-30 61 2 HF 0.83088 0.11167 0.81730 -0.28675 0.11182 0.84214 0.11620 -0.27948 0.11933 0.82249 48008F3D
-30 63 2 HF 0.67351 0.11156 0.66881 -0.19946 0.11221 0.67556 0.10150 -0.20900 0.09240 0.67304 48008F3F
-30 65 2 HF 0.76472 0.08295 0.76260 -0.24630 0.09941 0.76732 0.09297 -0.24192 0.09062 0.76947 48008F41
-30 67 2 HF 0.95794 0.11752 0.94391 -0.35438 0.12552 0.95342 0.12459 -0.34458 0.12829 0.95350 48008F43
-30 69 2 HF 0.89705 0.13995 0.89348 -0.30514 0.12698 0.89872 0.13221 -0.33608 0.12433 0.88537 48008F45
-30 71 2 HF 0.87291 0.12634 0.84953 -0.28544 0.12863 0.84841 0.12720 -0.28353 0.12557 0.84783 48008F47
-31 1 2 HF 0.77385 0.10898 0.77602 -0.25924 0.12230 0.78373 0.11577 -0.25170 0.11580 0.75721 48008F81
-31 3 2 HF 0.80115 0.10230 0.78721 -0.25321 0.11253 0.78078 0.09947 -0.25529 0.10361 0.78856 48008F83
-31 5 2 HF 0.79667 0.11394 0.79027 -0.27944 0.10754 0.79729 0.10967 -0.27529 0.12687 0.79802 48008F85
-31 7 2 HF 0.77436 0.11960 0.75642 -0.23981 0.10198 0.77011 0.11642 -0.20572 0.13292 0.75521 48008F87
-31 9 2 HF 0.75500 0.10890 0.75231 -0.22750 0.10297 0.74802 0.09982 -0.22985 0.11369 0.74259 48008F89
-31 11 2 HF 0.72595 0.10555 0.70470 -0.21988 0.10128 0.70904 0.10718 -0.18904 0.12564 0.70647 48008F8B
-31 13 2 HF 0.73089 0.10091 0.72375 -0.24303 0.09773 0.72228 0.10246 -0.25757 0.08528 0.74299 48008F8D
-31 15 2 HF 0.81347 0.11099 0.80535 -0.26366 0.12339 0.81008 0.11905 -0.28207 0.10096 0.80521 48008F8F
-31 17 2 HF 0.71693 0.09369 0.71009 -0.24026 0.09185 0.71842 0.09193 -0.25015 0.08034 0.70219 48008F91
-31 19 2 HF 0.87846 0.12224 0.86522 -0.32624 0.10052 0.87346 0.10924 -0.31539 0.11839 0.85999 48008F93
-31 21 2 HF 0.87224 0.11197 0.86769 -0.31460 0.11474 0.85970 0.10695 -0.30448 0.11707 0.85535 48008F95
-31 23 2 HF 0.68442 0.09655 0.69179 -0.22161 0.09648 0.69499 0.08339 -0.21924 0.09439 0.68414 48008F97
-31 25 2 HF 0.80701 0.09587 0.80363 -0.28122 0.10524 0.79821 0.10203 -0.23002 0.15425 0.82024 48008F99
-31 27 2 HF 0.73484 0.09464 0.74012 -0.23368 0.09828 0.73760 0.09861 -0.26133 0.08156 0.72443 48008F9B
-31 29 2 HF 0.76334 0.10824 0.74414 -0.26140 0.09635 0.75709 0.10775 -0.24655 0.11578 0.75268 48008F9D
-31 31 2 HF 0.77886 0.10339 0.76878 -0.26879 0.08955 0.76645 0.09003 -0.24502 0.11894 0.77124 48008F9F
-31 33 2 HF 0.70699 0.09982 0.70030 -0.23798 0.09121 0.70069 0.09098 -0.24060 0.09501 0.70687 48008FA1
-31 35 2 HF 0.78415 0.09161 0.78946 -0.27126 0.09254 0.78213 0.09168 -0.26875 0.08516 0.77635 48008FA3
-31 37 2 HF 0.73008 0.12241 0.70975 -0.21130 0.10783 0.71052 0.11738 -0.21184 0.10026 0.71706 48008FA5
-31 39 2 HF 0.78415 0.09161 0.78946 -0.27126 0.09254 0.78213 0.09168 -0.26875 0.08516 0.77635 48008FA7
-31 41 2 HF 0.73008 0.12241 0.70975 -0.21130 0.10783 0.71052 0.11738 -0.21184 0.10026 0.71706 48008FA9
-31 43 2 HF 0.79403 0.10558 0.80579 -0.26079 0.10789 0.79174 0.10656 -0.28526 0.11293 0.79685 48008FAB
-31 45 2 HF 0.98818 0.12816 0.97819 -0.38320 0.13280 0.96913 0.11307 -0.38928 0.13460 0.97948 48008FAD
-31 47 2 HF 0.99180 0.15247 0.97781 -0.36333 0.13228 0.98956 0.13089 -0.35407 0.17605 0.96574 48008FAF
-31 49 2 HF 0.79988 0.10622 0.79022 -0.26172 0.10840 0.78292 0.11385 -0.26645 0.10867 0.77714 48008FB1
-31 51 2 HF 0.73876 0.09210 0.72161 -0.23931 0.09613 0.73204 0.09730 -0.21598 0.11153 0.72684 48008FB3
-31 53 2 HF 0.74006 0.10852 0.75410 -0.25045 0.11364 0.72950 0.10929 -0.24322 0.11340 0.74382 48008FB5
-31 55 2 HF 0.84467 0.12392 0.86086 -0.28061 0.13560 0.85686 0.12120 -0.28309 0.11962 0.83852 48008FB7
-31 57 2 HF 0.79273 0.10925 0.79905 -0.28631 0.11458 0.79696 0.11698 -0.28457 0.10666 0.79015 48008FB9
-31 59 2 HF 0.79507 0.11298 0.76604 -0.23982 0.10356 0.76252 0.11361 -0.24165 0.10233 0.75919 48008FBB
-31 61 2 HF 0.90119 0.12055 0.88840 -0.33320 0.12157 0.91594 0.12314 -0.34502 0.09706 0.89982 48008FBD
-31 63 2 HF 0.72127 0.10498 0.69697 -0.23445 0.10202 0.71789 0.11154 -0.22393 0.10783 0.71077 48008FBF
-31 65 2 HF 0.78731 0.10578 0.78757 -0.26380 0.09987 0.77269 0.10220 -0.27375 0.08853 0.78887 48008FC1
-31 67 2 HF 0.73723 0.11288 0.72687 -0.23163 0.12077 0.74495 0.11311 -0.21682 0.12712 0.72814 48008FC3
-31 69 2 HF 0.82032 0.13005 0.82430 -0.29278 0.12301 0.82026 0.11950 -0.30547 0.14083 0.81070 48008FC5
-31 71 2 HF 0.83670 0.11608 0.84193 -0.27396 0.11880 0.83020 0.11537 -0.26242 0.12345 0.84070 48008FC7
-32 1 2 HF 0.83348 0.13265 0.81604 -0.26872 0.11831 0.82331 0.13062 -0.26699 0.12431 0.82253 48009001
-32 3 2 HF 0.81828 0.11319 0.79839 -0.26911 0.12150 0.81485 0.11791 -0.25880 0.12464 0.81497 48009003
-32 5 2 HF 0.84632 0.12723 0.85776 -0.29059 0.12750 0.85733 0.11861 -0.29466 0.13317 0.84341 48009005
-32 7 2 HF 0.78438 0.10225 0.77199 -0.27058 0.10799 0.78588 0.10348 -0.26024 0.11250 0.78031 48009007
-32 9 2 HF 0.85683 0.11943 0.84513 -0.27119 0.12410 0.85265 0.11426 -0.28161 0.13826 0.85357 48009009
-32 11 2 HF 0.72114 0.10738 0.72167 -0.22664 0.10738 0.71902 0.11011 -0.25482 0.07604 0.72251 4800900B
-32 13 2 HF 0.79799 0.11051 0.79151 -0.28023 0.10790 0.79807 0.10205 -0.31516 0.06615 0.78262 4800900D
-32 15 2 HF 0.78308 0.11179 0.79161 -0.24347 0.10385 0.76315 0.10703 -0.25848 0.11668 0.78102 4800900F
-32 17 2 HF 0.77588 0.10524 0.77272 -0.25491 0.09379 0.76027 0.09980 -0.22091 0.10612 0.74947 48009011
-32 19 2 HF 0.87093 0.12346 0.84646 -0.31127 0.13007 0.85381 0.12877 -0.29306 0.13087 0.84780 48009013
-32 21 2 HF 0.71805 0.09932 0.70544 -0.23553 0.09280 0.71156 0.08508 -0.23030 0.10541 0.71343 48009015
-32 23 2 HF 0.75248 0.10170 0.73844 -0.23633 0.09562 0.73643 0.10125 -0.24538 0.09626 0.73840 48009017
-32 25 2 HF 0.86480 0.09492 0.83334 -0.29537 0.09816 0.82919 0.10971 -0.32659 0.06054 0.83002 48009019
-32 27 2 HF 0.89399 0.13123 0.88667 -0.30580 0.12782 0.87765 0.13119 -0.30840 0.14822 0.87477 4800901B
-32 29 2 HF 0.86481 0.13367 0.84993 -0.28027 0.13414 0.85164 0.12891 -0.30235 0.11474 0.84267 4800901D
-32 31 2 HF 0.73207 0.10002 0.73541 -0.24504 0.08368 0.73036 0.08402 -0.25935 0.07677 0.72457 4800901F
-32 33 2 HF 0.82765 0.12407 0.83523 -0.26462 0.12774 0.82623 0.13123 -0.24996 0.11662 0.82512 48009021
-32 35 2 HF 0.68170 0.09453 0.67773 -0.22980 0.09821 0.68595 0.10057 -0.23883 0.08682 0.67931 48009023
-32 37 2 HF 0.72427 0.09468 0.72349 -0.24249 0.08966 0.72005 0.08976 -0.24751 0.10035 0.72056 48009025
-32 39 2 HF 0.68170 0.09453 0.67773 -0.22980 0.09821 0.68595 0.10057 -0.23883 0.08682 0.67931 48009027
-32 41 2 HF 0.72427 0.09468 0.72349 -0.24249 0.08966 0.72005 0.08976 -0.24751 0.10035 0.72056 48009029
-32 43 2 HF 0.69402 0.08743 0.69380 -0.21950 0.09750 0.67989 0.09421 -0.20607 0.10188 0.68669 4800902B
-32 45 2 HF 0.85274 0.11662 0.85651 -0.29675 0.11640 0.84879 0.12095 -0.29787 0.11881 0.85429 4800902D
-32 47 2 HF 0.80952 0.12116 0.83219 -0.27450 0.11779 0.81047 0.11697 -0.27512 0.11872 0.82667 4800902F
-32 49 2 HF 0.94561 0.13705 0.93616 -0.32502 0.12907 0.94218 0.13541 -0.33421 0.14813 0.94784 48009031
-32 51 2 HF 1.28787 0.18276 1.27017 -0.58998 0.19468 1.27006 0.18762 -0.55634 0.20946 1.26421 48009033
-32 53 2 HF 0.77297 0.10005 0.76369 -0.25667 0.10289 0.76338 0.09677 -0.24439 0.10700 0.75947 48009035
-32 55 2 HF 0.89512 0.13174 0.90910 -0.31353 0.13271 0.88913 0.14634 -0.32889 0.13419 0.90820 48009037
-32 57 2 HF 0.71872 0.09342 0.70723 -0.23089 0.09330 0.71338 0.07669 -0.22491 0.10036 0.70730 48009039
-32 59 2 HF 0.80742 0.11858 0.79909 -0.24939 0.12226 0.80325 0.09580 -0.26147 0.12515 0.81206 4800903B
-32 61 2 HF 0.86041 0.11538 0.85909 -0.29425 0.13749 0.87154 0.12743 -0.30248 0.09996 0.86418 4800903D
-32 63 2 HF 0.83715 0.11801 0.82919 -0.26594 0.11146 0.80366 0.11676 -0.26948 0.11500 0.80484 4800903F
-32 65 2 HF 0.79623 0.10618 0.77155 -0.27207 0.09973 0.78465 0.10216 -0.23848 0.12165 0.76741 48009041
-32 67 2 HF 0.71866 0.10489 0.71935 -0.24259 0.11174 0.72179 0.09718 -0.25808 0.11859 0.72431 48009043
-32 69 2 HF 0.88138 0.12291 0.85802 -0.27940 0.12585 0.86838 0.12609 -0.26598 0.12735 0.85291 48009045
-32 71 2 HF 0.81367 0.12179 0.82307 -0.26609 0.12234 0.81833 0.11832 -0.26194 0.10628 0.81697 48009047
-33 1 2 HF 0.84126 0.12409 0.83719 -0.26967 0.12735 0.82978 0.13578 -0.26744 0.12594 0.83821 48009081
-33 3 2 HF 0.81796 0.12274 0.80648 -0.25505 0.12931 0.79946 0.14499 -0.25530 0.11942 0.80060 48009083
-33 5 2 HF 0.93246 0.11980 0.93857 -0.31151 0.11791 0.92790 0.10450 -0.32034 0.12497 0.93715 48009085
-33 7 2 HF 0.69456 0.09849 0.69101 -0.21532 0.09586 0.68412 0.09575 -0.20396 0.08838 0.68695 48009087
-33 9 2 HF 0.82386 0.12487 0.82858 -0.25504 0.11779 0.81542 0.12317 -0.24306 0.12235 0.80949 48009089
-33 11 2 HF 0.78103 0.11466 0.77543 -0.23958 0.12221 0.76874 0.12757 -0.23923 0.11019 0.75035 4800908B
-33 13 2 HF 0.71781 0.09684 0.72971 -0.22364 0.09074 0.71204 0.08426 -0.21987 0.11941 0.71958 4800908D
-33 15 2 HF 0.84632 0.12664 0.84183 -0.26778 0.12990 0.85706 0.12637 -0.23570 0.17082 0.84436 4800908F
-33 17 2 HF 0.77385 0.10237 0.76228 -0.25310 0.10553 0.77063 0.09813 -0.21851 0.12066 0.78243 48009091
-33 19 2 HF 0.75630 0.10921 0.74881 -0.24614 0.10529 0.74215 0.08427 -0.24537 0.10208 0.75172 48009093
-33 21 2 HF 0.68476 0.10380 0.69677 -0.20732 0.09619 0.67509 0.11364 -0.21217 0.09479 0.67938 48009095
-33 23 2 HF 0.89552 0.11165 0.89123 -0.30706 0.11564 0.89180 0.11451 -0.29579 0.11627 0.88039 48009097
-33 25 2 HF 0.70742 0.09412 0.70027 -0.21513 0.09829 0.68849 0.09933 -0.26887 0.04491 0.70217 48009099
-33 27 2 HF 0.73991 0.11195 0.74959 -0.23013 0.12747 0.74416 0.12194 -0.25567 0.09946 0.73494 4800909B
-33 29 2 HF 0.84271 0.12538 0.82431 -0.27520 0.11655 0.81695 0.11371 -0.26536 0.11420 0.82496 4800909D
-33 31 2 HF 0.98515 0.13785 0.99391 -0.36362 0.15317 0.98929 0.14023 -0.34569 0.15128 0.99237 4800909F
-33 33 2 HF 0.71735 0.10404 0.70713 -0.22129 0.10030 0.70866 0.09492 -0.22865 0.10905 0.71195 480090A1
-33 35 2 HF 0.74590 0.10363 0.73077 -0.23049 0.09917 0.72445 0.10791 -0.25344 0.09172 0.72910 480090A3
-33 37 2 HF 0.75939 0.09986 0.77014 -0.23196 0.09767 0.76348 0.10233 -0.23516 0.08194 0.75287 480090A5
-33 39 2 HF 0.74590 0.10363 0.73077 -0.23049 0.09917 0.72445 0.10791 -0.25344 0.09172 0.72910 480090A7
-33 41 2 HF 0.75939 0.09986 0.77014 -0.23196 0.09767 0.76348 0.10233 -0.23516 0.08194 0.75287 480090A9
-33 43 2 HF 0.82917 0.10495 0.83562 -0.27537 0.11284 0.82518 0.10078 -0.27909 0.09176 0.82729 480090AB
-33 45 2 HF 0.94168 0.12829 0.92903 -0.34277 0.13719 0.93676 0.14050 -0.33750 0.13792 0.93654 480090AD
-33 47 2 HF 0.69849 0.10602 0.69315 -0.20945 0.10078 0.69879 0.10297 -0.18719 0.11317 0.68304 480090AF
-33 49 2 HF 0.90605 0.12607 0.89918 -0.30781 0.11822 0.90437 0.12524 -0.30450 0.11930 0.90166 480090B1
-33 51 2 HF 0.77945 0.11015 0.77982 -0.26106 0.11221 0.77638 0.10360 -0.25864 0.12102 0.77454 480090B3
-33 53 2 HF 0.86655 0.11761 0.86976 -0.29398 0.13140 0.87441 0.12796 -0.26645 0.12620 0.87579 480090B5
-33 55 2 HF 0.80669 0.13189 0.78821 -0.24901 0.11696 0.79530 0.08362 -0.25580 0.13397 0.79712 480090B7
-33 57 2 HF 0.76667 0.10481 0.77792 -0.25297 0.09358 0.75780 0.10388 -0.26218 0.09412 0.76782 480090B9
-33 59 2 HF 0.84790 0.12091 0.82820 -0.29109 0.13034 0.83829 0.13927 -0.27872 0.12586 0.83057 480090BB
-33 61 2 HF 0.75315 0.11077 0.75635 -0.23726 0.11741 0.75088 0.11870 -0.24000 0.10528 0.74727 480090BD
-33 63 2 HF 0.81464 0.12611 0.81675 -0.26120 0.11664 0.78463 0.10769 -0.25709 0.14547 0.81273 480090BF
-33 65 2 HF 0.78235 0.11060 0.77649 -0.25064 0.10790 0.78027 0.10771 -0.25899 0.10093 0.77119 480090C1
-33 67 2 HF 0.88933 0.12171 0.90628 -0.29651 0.11602 0.89459 0.11874 -0.30482 0.13685 0.89631 480090C3
-33 69 2 HF 0.74404 0.11665 0.74161 -0.23499 0.11748 0.74835 0.11906 -0.23003 0.11688 0.74612 480090C5
-33 71 2 HF 0.81086 0.12349 0.79840 -0.26598 0.12367 0.79680 0.12320 -0.26744 0.12969 0.78448 480090C7
-34 1 2 HF 0.81049 0.12316 0.81439 -0.26709 0.11370 0.80428 0.14166 -0.25401 0.13396 0.80247 48009101
-34 3 2 HF 0.87453 0.14366 0.87053 -0.26374 0.15605 0.85176 0.11943 -0.26667 0.15641 0.85685 48009103
-34 5 2 HF 0.78285 0.09748 0.75778 -0.27300 0.08760 0.77769 0.10223 -0.23904 0.13922 0.75879 48009105
-34 7 2 HF 0.80881 0.12509 0.80000 -0.26928 0.11877 0.78802 0.12323 -0.26982 0.12100 0.81033 48009107
-34 9 2 HF 0.85223 0.12658 0.84125 -0.27618 0.11785 0.84490 0.11514 -0.23348 0.11365 0.84907 48009109
-34 11 2 HF 0.87379 0.10775 0.89093 -0.30623 0.11729 0.88077 0.11725 -0.26940 0.13685 0.87627 4800910B
-34 13 2 HF 0.70804 0.09068 0.69972 -0.22687 0.09359 0.69313 0.08730 -0.22968 0.08224 0.69265 4800910D
-34 15 2 HF 0.88811 0.14009 0.88323 -0.29554 0.14550 0.88665 0.14118 -0.29746 0.11827 0.88117 4800910F
-34 17 2 HF 0.71993 0.11728 0.72149 -0.21936 0.10350 0.71504 0.10695 -0.21737 0.12750 0.72298 48009111
-34 19 2 HF 0.83756 0.10877 0.83282 -0.27773 0.10907 0.82437 0.11977 -0.27973 0.08793 0.82921 48009113
-34 21 2 HF 0.77297 0.11259 0.77700 -0.23777 0.11299 0.76435 0.10477 -0.23890 0.11401 0.76625 48009115
-34 23 2 HF 0.90163 0.15786 0.89420 -0.28492 0.14924 0.89622 0.14121 -0.29034 0.14984 0.90540 48009117
-34 25 2 HF 0.70329 0.09654 0.70968 -0.21547 0.08780 0.70884 0.07960 -0.26498 0.05317 0.68871 48009119
-34 27 2 HF 0.82534 0.12299 0.81538 -0.26299 0.11297 0.81984 0.11978 -0.27597 0.13484 0.83658 4800911B
-34 29 2 HF 0.81472 0.12482 0.80369 -0.24633 0.12352 0.79649 0.12585 -0.23396 0.11805 0.79445 4800911D
-34 31 2 HF 0.80634 0.10930 0.80850 -0.27844 0.10537 0.80080 0.10606 -0.26005 0.14124 0.80537 4800911F
-34 33 2 HF 0.88393 0.11574 0.88884 -0.28866 0.11964 0.87622 0.12114 -0.29801 0.11102 0.89058 48009121
-34 35 2 HF 0.78233 0.10424 0.76620 -0.25025 0.11544 0.76919 0.10499 -0.25197 0.11668 0.76078 48009123
-34 37 2 HF 0.67277 0.08975 0.67635 -0.20280 0.08984 0.66946 0.08200 -0.19322 0.08791 0.67261 48009125
-34 39 2 HF 0.78233 0.10424 0.76620 -0.25025 0.11544 0.76919 0.10499 -0.25197 0.11668 0.76078 48009127
-34 41 2 HF 0.67277 0.08975 0.67635 -0.20280 0.08984 0.66946 0.08200 -0.19322 0.08791 0.67261 48009129
-34 43 2 HF 0.84582 0.11612 0.83570 -0.29276 0.12117 0.83058 0.11784 -0.29519 0.09930 0.82602 4800912B
-34 45 2 HF 0.76052 0.10841 0.72766 -0.24164 0.10298 0.74971 0.11836 -0.22395 0.10590 0.73753 4800912D
-34 47 2 HF 0.82253 0.12312 0.82365 -0.25986 0.12155 0.80944 0.12641 -0.27901 0.11035 0.82152 4800912F
-34 49 2 HF 0.81577 0.12039 0.79835 -0.25894 0.12383 0.80691 0.12667 -0.25643 0.13495 0.81413 48009131
-34 51 2 HF 0.80704 0.12429 0.80976 -0.27324 0.10424 0.79842 0.12200 -0.27397 0.12986 0.81192 48009133
-34 53 2 HF 0.77987 0.10064 0.76873 -0.26482 0.09447 0.76091 0.09831 -0.25501 0.10977 0.76581 48009135
-34 55 2 HF 0.86577 0.12682 0.86612 -0.28767 0.11568 0.86401 0.12275 -0.29182 0.11359 0.87467 48009137
-34 57 2 HF 0.84386 0.11342 0.83358 -0.28021 0.11925 0.82730 0.12454 -0.27051 0.11677 0.81841 48009139
-34 59 2 HF 0.74898 0.11181 0.73856 -0.23188 0.11157 0.72489 0.10513 -0.22745 0.11686 0.74884 4800913B
-34 61 2 HF 0.73163 0.11333 0.71994 -0.22477 0.11799 0.72174 0.11339 -0.17792 0.16082 0.72161 4800913D
-34 63 2 HF 0.80244 0.13656 0.78439 -0.25267 0.11890 0.78630 0.12369 -0.24557 0.12382 0.77896 4800913F
-34 65 2 HF 0.85919 0.11925 0.86442 -0.29216 0.12229 0.84859 0.12019 -0.29841 0.12238 0.84481 48009141
-34 67 2 HF 0.79662 0.10858 0.79555 -0.25792 0.12069 0.79729 0.10745 -0.23098 0.13620 0.79370 48009143
-34 69 2 HF 0.75754 0.11842 0.75348 -0.23111 0.12083 0.75575 0.11460 -0.23848 0.12452 0.74772 48009145
-34 71 2 HF 0.77165 0.10522 0.76622 -0.24784 0.11860 0.77552 0.11613 -0.24961 0.09336 0.77390 48009147
-35 1 2 HF 0.78421 0.10722 0.76390 -0.25024 0.11169 0.75942 0.12879 -0.24012 0.10114 0.74836 48009181
-35 3 2 HF 0.75406 0.08509 0.76341 -0.26827 0.09575 0.75014 0.07255 -0.26860 0.09100 0.74800 48009183
-35 5 2 HF 0.89956 0.13429 0.87660 -0.28948 0.14069 0.88787 0.14615 -0.28036 0.12954 0.86701 48009185
-35 7 2 HF 0.73943 0.10104 0.72991 -0.23677 0.09821 0.72771 0.09873 -0.20556 0.11304 0.73343 48009187
-35 9 2 HF 0.85059 0.12286 0.86494 -0.28651 0.11656 0.84964 0.12269 -0.26848 0.15314 0.86567 48009189
-35 11 2 HF 0.79342 0.11075 0.79882 -0.26662 0.09951 0.79481 0.09035 -0.27663 0.09626 0.79524 4800918B
-35 13 2 HF 0.80138 0.12616 0.83865 -0.24872 0.12994 0.81644 0.12610 -0.25146 0.14888 0.82587 4800918D
-35 15 2 HF 0.82920 0.12279 0.82409 -0.26686 0.11840 0.81282 0.11698 -0.25680 0.14076 0.81007 4800918F
-35 17 2 HF 0.75997 0.12575 0.75058 -0.23096 0.12585 0.75992 0.12582 -0.22202 0.13142 0.76065 48009191
-35 19 2 HF 0.74564 0.09353 0.73272 -0.25623 0.09802 0.75057 0.10388 -0.24701 0.08988 0.74419 48009193
-35 21 2 HF 0.89488 0.11046 0.88096 -0.30402 0.12077 0.88347 0.13702 -0.30221 0.11635 0.88810 48009195
