#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
   -39    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009386
   -39    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009387
   -39    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009388
   -39    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009389
   -39   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800938A
   -39   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800938B
   -39   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800938C
   -39   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800938D
   -39   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800938E
   -39   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800938F
   -39   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009390
   -39   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009391
   -39   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009392
   -39   19    2   HF  0.15000  0.15000  0.15000  0.15000   48009393
   -39   20    2   HF  0.15000  0.15000  0.15000  0.15000   48009394
   -39   21    2   HF  0.15000  0.15000  0.15000  0.15000   48009395
   -39   22    2   HF  0.15000  0.15000  0.15000  0.15000   48009396
   -39   23    2   HF  0.15000  0.15000  0.15000  0.15000   48009397
   -39   24    2   HF  0.15000  0.15000  0.15000  0.15000   48009398
   -39   25    2   HF  0.15000  0.15000  0.15000  0.15000   48009399
   -39   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800939A
   -39   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800939B
   -39   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800939C
   -39   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800939D
   -39   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800939E
   -39   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800939F
   -39   32    2   HF  0.15000  0.15000  0.15000  0.15000   480093A0
   -39   33    2   HF  0.15000  0.15000  0.15000  0.15000   480093A1
   -39   34    2   HF  0.15000  0.15000  0.15000  0.15000   480093A2
   -39   35    2   HF  0.15000  0.15000  0.15000  0.15000   480093A3
   -39   36    2   HF  0.15000  0.15000  0.15000  0.15000   480093A4
   -40    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009401
   -40    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009402
   -40    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009403
   -40    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009404
   -40    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009405
   -40    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009406
   -40    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009407
   -40    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009408
   -40    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009409
   -40   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800940A
   -40   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800940B
   -40   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800940C
   -40   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800940D
   -40   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800940E
   -40   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800940F
   -40   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009410
   -40   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009411
   -40   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009412
   -41    1    2   HF  0.15000  0.15000  0.15000  0.15000   48009481
   -41    2    2   HF  0.15000  0.15000  0.15000  0.15000   48009482
   -41    3    2   HF  0.15000  0.15000  0.15000  0.15000   48009483
   -41    4    2   HF  0.15000  0.15000  0.15000  0.15000   48009484
   -41    5    2   HF  0.15000  0.15000  0.15000  0.15000   48009485
   -41    6    2   HF  0.15000  0.15000  0.15000  0.15000   48009486
   -41    7    2   HF  0.15000  0.15000  0.15000  0.15000   48009487
   -41    8    2   HF  0.15000  0.15000  0.15000  0.15000   48009488
   -41    9    2   HF  0.15000  0.15000  0.15000  0.15000   48009489
   -41   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800948A
   -41   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800948B
   -41   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800948C
   -41   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800948D
   -41   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800948E
   -41   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800948F
   -41   16    2   HF  0.15000  0.15000  0.15000  0.15000   48009490
   -41   17    2   HF  0.15000  0.15000  0.15000  0.15000   48009491
   -41   18    2   HF  0.15000  0.15000  0.15000  0.15000   48009492
    29    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE81
    29    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE82
    29    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE83
    29    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE84
    29    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE85
    29    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE86
    29    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE87
    29    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE88
    29    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE89
    29   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8A
    29   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8B
    29   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8C
    29   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8D
    29   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8E
    29   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE8F
    29   16    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE90
    29   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE91
    29   18    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE92
    29   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE93
    29   20    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE94
    29   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE95
    29   22    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE96
    29   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE97
    29   24    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE98
    29   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE99
    29   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9A
    29   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9B
    29   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9C
    29   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9D
    29   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9E
    29   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AE9F
    29   32    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA0
    29   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA1
    29   34    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA2
    29   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA3
    29   36    2   HF  0.15000  0.15000  0.15000  0.15000   4800AEA4
    30    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF01
    30    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF02
    30    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF03
    30    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF04
    30    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF05
    30    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF06
    30    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF07
    30    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF08
    30    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF09
    30   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0A
    30   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0B
    30   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0C
    30   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0D
    30   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0E
    30   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF0F
    30   16    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF10
    30   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF11
    30   18    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF12
    30   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF13
    30   20    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF14
    30   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF15
    30   22    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF16
    30   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF17
    30   24    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF18
    30   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF19
    30   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1A
    30   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1B
    30   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1C
    30   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1D
    30   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1E
    30   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF1F
    30   32    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF20
    30   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF21
    30   34    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF22
    30   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF23
    30   36    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF24
    31    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF81
    31    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF82
    31    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF83
    31    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF84
    31    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF85
    31    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF86
    31    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF87
    31    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF88
    31    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF89
    31   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8A
    31   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8B
    31   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8C
    31   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8D
    31   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8E
    31   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF8F
    31   16    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF90
    31   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF91
    31   18    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF92
    31   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF93
    31   20    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF94
    31   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF95
    31   22    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF96
    31   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF97
    31   24    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF98
    31   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF99
    31   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9A
    31   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9B
    31   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9C
    31   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9D
    31   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9E
    31   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800AF9F
    31   32    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA0
    31   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA1
    31   34    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA2
    31   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA3
    31   36    2   HF  0.15000  0.15000  0.15000  0.15000   4800AFA4
    32    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B001
    32    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800B002
    32    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B003
    32    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800B004
    32    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B005
    32    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800B006
    32    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B007
    32    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800B008
    32    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B009
    32   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00A
    32   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00B
    32   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00C
    32   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00D
    32   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00E
    32   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B00F
    32   16    2   HF  0.15000  0.15000  0.15000  0.15000   4800B010
    32   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B011
    32   18    2   HF  0.15000  0.15000  0.15000  0.15000   4800B012
    32   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B013
    32   20    2   HF  0.15000  0.15000  0.15000  0.15000   4800B014
    32   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B015
    32   22    2   HF  0.15000  0.15000  0.15000  0.15000   4800B016
    32   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800B017
    32   24    2   HF  0.15000  0.15000  0.15000  0.15000   4800B018
    32   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800B019
    32   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01A
    32   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01B
    32   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01C
    32   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01D
    32   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01E
    32   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800B01F
    32   32    2   HF  0.15000  0.15000  0.15000  0.15000   4800B020
    32   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800B021
    32   34    2   HF  0.15000  0.15000  0.15000  0.15000   4800B022
    32   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800B023
    32   36    2   HF  0.15000  0.15000  0.15000  0.15000   4800B024
    33    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B081
    33    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800B082
    33    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B083
    33    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800B084
    33    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B085
    33    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800B086
    33    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B087
    33    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800B088
    33    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B089
    33   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08A
    33   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08B
    33   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08C
    33   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08D
    33   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08E
    33   15    2   HF  0.15000  0.15000  0.15000  0.15000   4800B08F
    33   16    2   HF  0.15000  0.15000  0.15000  0.15000   4800B090
    33   17    2   HF  0.15000  0.15000  0.15000  0.15000   4800B091
    33   18    2   HF  0.15000  0.15000  0.15000  0.15000   4800B092
    33   19    2   HF  0.15000  0.15000  0.15000  0.15000   4800B093
    33   20    2   HF  0.15000  0.15000  0.15000  0.15000   4800B094
    33   21    2   HF  0.15000  0.15000  0.15000  0.15000   4800B095
    33   22    2   HF  0.15000  0.15000  0.15000  0.15000   4800B096
    33   23    2   HF  0.15000  0.15000  0.15000  0.15000   4800B097
    33   24    2   HF  0.15000  0.15000  0.15000  0.15000   4800B098
    33   25    2   HF  0.15000  0.15000  0.15000  0.15000   4800B099
    33   26    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09A
    33   27    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09B
    33   28    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09C
    33   29    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09D
    33   30    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09E
    33   31    2   HF  0.15000  0.15000  0.15000  0.15000   4800B09F
    33   32    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A0
    33   33    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A1
    33   34    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A2
    33   35    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A3
    33   36    2   HF  0.15000  0.15000  0.15000  0.15000   4800B0A4
    34    1    2   HF  0.15000  0.15000  0.15000  0.15000   4800B101
    34    2    2   HF  0.15000  0.15000  0.15000  0.15000   4800B102
    34    3    2   HF  0.15000  0.15000  0.15000  0.15000   4800B103
    34    4    2   HF  0.15000  0.15000  0.15000  0.15000   4800B104
    34    5    2   HF  0.15000  0.15000  0.15000  0.15000   4800B105
    34    6    2   HF  0.15000  0.15000  0.15000  0.15000   4800B106
    34    7    2   HF  0.15000  0.15000  0.15000  0.15000   4800B107
    34    8    2   HF  0.15000  0.15000  0.15000  0.15000   4800B108
    34    9    2   HF  0.15000  0.15000  0.15000  0.15000   4800B109
    34   10    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10A
    34   11    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10B
    34   12    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10C
    34   13    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10D
    34   14    2   HF  0.15000  0.15000  0.15000  0.15000   4800B10E
