#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
    25   41    2   HE  0.67431 -0.23974  0.67800  0.01630 -0.24994  0.65491 -0.26415 -0.05467 -0.24158  0.69451   4400ACA9
    25   43    2   HE  0.79090 -0.26905  0.75359 -0.04065 -0.28981  0.79070 -0.27616 -0.02478 -0.29742  0.77912   4400ACAB
    25   45    2   HE  0.83738 -0.25984  0.83744 -0.05088 -0.34253  0.86528 -0.32484 -0.02133 -0.35164  0.87721   4400ACAD
    25   47    2   HE  0.61365 -0.27276  0.59897 -0.03603 -0.22690  0.59350 -0.22469 -0.01263 -0.21074  0.61190   4400ACAF
    25   49    2   HE  0.64908 -0.21865  0.65616 -0.03722 -0.23270  0.64745 -0.22917 -0.02632 -0.22103  0.63399   4400ACB1
    25   51    2   HE  0.76388 -0.29950  0.76675 -0.02712 -0.28723  0.75407 -0.26709 -0.04046 -0.25398  0.71519   4400ACB3
    25   53    2   HE  0.72194 -0.26488  0.71070 -0.03012 -0.27168  0.73232 -0.26036 -0.03167 -0.26395  0.71702   4400ACB5
    25   55    2   HE  0.83984 -0.32603  0.85440  0.03633 -0.33739  0.85638 -0.30518 -0.04929 -0.31302  0.80757   4400ACB7
    25   57    2   HE  0.59827 -0.21494  0.60360 -0.07190 -0.23345  0.59138 -0.20600 -0.01464 -0.21427  0.59928   4400ACB9
    25   59    2   HE  0.74753 -0.28431  0.72137 -0.02821 -0.26155  0.70906 -0.25214 -0.03282 -0.26616  0.71060   4400ACBB
    25   61    2   HE  0.73711 -0.27890  0.72860 -0.02550 -0.26833  0.73277 -0.30965 -0.02291 -0.27612  0.72834   4400ACBD
    25   63    2   HE  0.62954 -0.20191  0.63400 -0.02047 -0.22362  0.62667 -0.21346 -0.01711 -0.22468  0.61960   4400ACBF
    25   65    2   HE  0.79839 -0.30915  0.80140 -0.01433 -0.32319  0.84085 -0.30835 -0.00670 -0.32408  0.82374   4400ACC1
    25   67    2   HE  0.63920 -0.23586  0.63409 -0.01638 -0.24055  0.62290 -0.22728 -0.02126 -0.20996  0.61552   4400ACC3
    25   69    2   HE  0.64964 -0.23470  0.65380  0.00930 -0.20781  0.64511 -0.22516 -0.02736 -0.22664  0.65656   4400ACC5
    25   71    2   HE  0.60946 -0.20853  0.60322 -0.01239 -0.21408  0.62381 -0.21706 -0.00431 -0.22092  0.63005   4400ACC7
    26    1    2   HE  0.84492 -0.30696  0.80616 -0.00514 -0.32502  0.81430 -0.31453 -0.00508 -0.29029  0.79660   4400AD01
    26    3    2   HE  0.58979 -0.20866  0.57721 -0.01833 -0.21271  0.59404 -0.21346  0.01430 -0.20747  0.58647   4400AD03
    26    5    2   HE  0.70646 -0.27583  0.73776 -0.02646 -0.26188  0.70624 -0.25038 -0.04076 -0.30138  0.73227   4400AD05
    26    7    2   HE  0.68997 -0.25551  0.67059 -0.05179 -0.24131  0.67509 -0.25051 -0.01457 -0.25177  0.67564   4400AD07
    26    9    2   HE  0.69720 -0.24667  0.67491 -0.05523 -0.22413  0.68115 -0.26031  0.00976 -0.24602  0.69316   4400AD09
    26   11    2   HE  0.63091 -0.22471  0.61851 -0.02348 -0.18219  0.63073 -0.21952  0.00879 -0.22446  0.63344   4400AD0B
    26   13    2   HE  0.77143 -0.28277  0.77095 -0.07114 -0.29147  0.78048 -0.30922 -0.00559 -0.30705  0.79260   4400AD0D
    26   15    2   HE  0.82739 -0.29854  0.79176 -0.03670 -0.30766  0.80902 -0.25053 -0.03415 -0.31281  0.80276   4400AD0F
    26   17    2   HE  0.67856 -0.26125  0.68990 -0.01969 -0.26020  0.68730 -0.27825 -0.02257 -0.26374  0.69766   4400AD11
    26   19    2   HE  0.66175 -0.24651  0.62594 -0.02355 -0.21650  0.62531 -0.23607 -0.02189 -0.25136  0.64066   4400AD13
    26   21    2   HE  0.65700 -0.24587  0.64728 -0.03234 -0.23168  0.65365 -0.23734 -0.01946 -0.17815  0.63179   4400AD15
    26   23    2   HE  0.61210 -0.21744  0.60567 -0.02021 -0.21019  0.58318 -0.21497 -0.00891 -0.21626  0.59819   4400AD17
    26   25    2   HE  0.76044 -0.26888  0.76540 -0.02667 -0.29682  0.75535 -0.26660 -0.02332 -0.27534  0.74760   4400AD19
    26   27    2   HE  0.68388 -0.26608  0.70822 -0.01245 -0.25905  0.67697 -0.26980 -0.01173 -0.24355  0.70594   4400AD1B
    26   29    2   HE  0.70687 -0.26662  0.72689 -0.01842 -0.28169  0.70277 -0.25991  0.01984 -0.18902  0.69120   4400AD1D
    26   31    2   HE  0.72101 -0.26307  0.69820 -0.02684 -0.25602  0.70600 -0.21170 -0.02697 -0.25212  0.68819   4400AD1F
    26   33    2   HE  0.80856 -0.32008  0.78525 -0.02612 -0.29014  0.76759 -0.29874 -0.01564 -0.30189  0.77007   4400AD21
    26   35    2   HE  0.86111 -0.34100  0.84428 -0.02607 -0.31873  0.84218 -0.32165 -0.00082 -0.33075  0.82088   4400AD23
    26   37    2   HE  0.80540 -0.31675  0.82229 -0.03564 -0.29739  0.77486 -0.29721 -0.00925 -0.39595  0.77511   4400AD25
    26   39    2   HE  0.70424 -0.25694  0.71017  0.02479 -0.28335  0.71202 -0.25791 -0.03230 -0.25239  0.71629   4400AD27
    26   41    2   HE  0.88656 -0.34164  0.85162 -0.06333 -0.35370  0.84683 -0.35394  0.03432 -0.34575  0.87640   4400AD29
    26   43    2   HE  0.66309 -0.24715  0.64889 -0.02887 -0.22293  0.66928 -0.18813 -0.04406 -0.24070  0.64620   4400AD2B
    26   45    2   HE  0.69468 -0.25699  0.67650 -0.02435 -0.23898  0.67233 -0.23591 -0.02664 -0.23447  0.66334   4400AD2D
    26   47    2   HE  0.82636 -0.27915  0.80252 -0.05337 -0.31159  0.78634 -0.31623 -0.04703 -0.28211  0.80106   4400AD2F
    26   49    2   HE  0.65886 -0.21170  0.66124 -0.01597 -0.24088  0.70221 -0.23624 -0.02600 -0.24503  0.65756   4400AD31
    26   51    2   HE  0.68665 -0.27898  0.66823 -0.03353 -0.28327  0.74931 -0.27123 -0.05073 -0.29561  0.72196   4400AD33
    26   53    2   HE  0.77723 -0.30672  0.75564 -0.01641 -0.27948  0.73039 -0.25689 -0.00704 -0.27615  0.74513   4400AD35
    26   55    2   HE  0.75814 -0.28914  0.77624 -0.01214 -0.21176  0.73628 -0.28781 -0.03751 -0.27968  0.72716   4400AD37
    26   57    2   HE  0.81927 -0.28966  0.81100 -0.03968 -0.32300  0.85185 -0.30646  0.02498 -0.32394  0.82019   4400AD39
    26   59    2   HE  0.67618 -0.24498  0.65371 -0.02900 -0.23563  0.67477 -0.25848 -0.02644 -0.25164  0.66498   4400AD3B
    26   61    2   HE  0.90161 -0.35826  0.87988 -0.01119 -0.35181  0.86860 -0.35072 -0.02879 -0.33227  0.86817   4400AD3D
    26   63    2   HE  0.71852 -0.25077  0.72978 -0.03188 -0.23631  0.66022 -0.26349 -0.03365 -0.25155  0.71146   4400AD3F
    26   65    2   HE  0.58517 -0.19351  0.57678 -0.00981 -0.20883  0.57175 -0.21067 -0.01072 -0.20324  0.57558   4400AD41
    26   67    2   HE  0.69463 -0.25073  0.66471 -0.01363 -0.26115  0.65534 -0.25896 -0.02636 -0.23866  0.68128   4400AD43
    26   69    2   HE  0.68385 -0.25104  0.67444 -0.03729 -0.22934  0.68670 -0.24656  0.00089 -0.25982  0.66138   4400AD45
    26   71    2   HE  0.64282 -0.23335  0.67465 -0.05943 -0.19724  0.64090 -0.22343  0.06389 -0.20407  0.61898   4400AD47
    27    1    2   HE  0.80307 -0.30195  0.78239 -0.00208 -0.28908  0.76718 -0.30736 -0.01281 -0.29803  0.77259   4400AD81
    27    3    2   HE  0.83931 -0.32934  0.84274 -0.03542 -0.32620  0.85902 -0.34084 -0.03271 -0.34703  0.84619   4400AD83
    27    5    2   HE  0.78853 -0.29519  0.78618 -0.05166 -0.27143  0.77253 -0.28075 -0.00193 -0.26311  0.76102   4400AD85
    27    7    2   HE  0.87919 -0.36120  0.86613 -0.00237 -0.32491  0.86583 -0.33864  0.11181 -0.34050  0.83748   4400AD87
    27    9    2   HE  0.77750 -0.28216  0.75424 -0.03138 -0.25991  0.72474 -0.31742 -0.03820 -0.30610  0.76058   4400AD89
    27   11    2   HE  0.72128 -0.24436  0.71100  0.01147 -0.23947  0.71058 -0.24550 -0.05017 -0.25588  0.70331   4400AD8B
    27   13    2   HE  0.70393 -0.27087  0.70080 -0.04529 -0.22329  0.70030 -0.23689 -0.05803 -0.25331  0.70033   4400AD8D
    27   15    2   HE  0.77160 -0.30696  0.78104 -0.02277 -0.28034  0.76431 -0.27140 -0.01806 -0.28569  0.74150   4400AD8F
    27   17    2   HE  0.95424 -0.38096  0.91647 -0.02204 -0.33812  0.90253 -0.40744 -0.02913 -0.34758  0.94730   4400AD91
    27   19    2   HE  0.79438 -0.30141  0.76555 -0.01791 -0.29437  0.76784 -0.28661  0.00633 -0.31196  0.76158   4400AD93
    27   21    2   HE  0.84442 -0.32620  0.85285 -0.01709 -0.33833  0.85981 -0.33028 -0.03302 -0.34705  0.84048   4400AD95
    27   23    2   HE  0.79316 -0.29863  0.80461 -0.00270 -0.31728  0.80294 -0.30053 -0.00587 -0.31547  0.80980   4400AD97
    27   25    2   HE  0.66067 -0.23122  0.66107 -0.01836 -0.23284  0.66386 -0.27807 -0.01498 -0.24253  0.67181   4400AD99
    27   27    2   HE  0.92669 -0.38328  0.93691 -0.02199 -0.36367  0.90580 -0.35906  0.02177 -0.41043  0.92728   4400AD9B
    27   29    2   HE  0.67947 -0.23885  0.66606 -0.02031 -0.25747  0.71443 -0.22128 -0.13218 -0.29315  0.64827   4400AD9D
    27   31    2   HE  0.93752 -0.36175  0.89375 -0.02243 -0.32569  0.86699 -0.34348 -0.02039 -0.29216  0.82926   4400AD9F
    27   33    2   HE  0.65348 -0.25356  0.67371 -0.01330 -0.23287  0.63160 -0.23449 -0.03568 -0.22444  0.64951   4400ADA1
    27   35    2   HE  0.68666 -0.23437  0.67158 -0.03486 -0.23176  0.65784 -0.24798 -0.02648 -0.20569  0.65200   4400ADA3
    27   37    2   HE  0.80107 -0.32060  0.79236 -0.01802 -0.29003  0.78710 -0.28514 -0.03862 -0.29371  0.77958   4400ADA5
    27   39    2   HE  0.84578 -0.34711  0.86782 -0.01461 -0.29103  0.84036 -0.31411 -0.08680 -0.32586  0.82548   4400ADA7
    27   41    2   HE  0.74725 -0.31939  0.76893 -0.02437 -0.28247  0.75633 -0.28008 -0.01961 -0.28969  0.74854   4400ADA9
    27   43    2   HE  0.68596 -0.22433  0.68762 -0.02840 -0.24011  0.66679 -0.25512 -0.02912 -0.24023  0.69022   4400ADAB
    27   45    2   HE  0.83912 -0.32782  0.84632 -0.03603 -0.33454  0.85498 -0.38771 -0.02312 -0.32469  0.84290   4400ADAD
    27   47    2   HE  0.81445 -0.33230  0.81876  0.03427 -0.31452  0.82124 -0.32284 -0.02066 -0.33470  0.81786   4400ADAF
    27   49    2   HE  0.76634 -0.29257  0.75420 -0.00417 -0.28225  0.76268 -0.27946 -0.00595 -0.26693  0.75663   4400ADB1
    27   51    2   HE  0.79250 -0.28907  0.77913 -0.02858 -0.28280  0.74905 -0.31580 -0.02762 -0.26693  0.76807   4400ADB3
    27   53    2   HE  0.77920 -0.29659  0.80437 -0.02176 -0.29770  0.77115 -0.27590 -0.04001 -0.30067  0.80781   4400ADB5
    27   55    2   HE  0.69786 -0.25870  0.67423 -0.01894 -0.27641  0.68120 -0.25717 -0.08940 -0.27611  0.71859   4400ADB7
    27   57    2   HE  0.83237 -0.32376  0.81718 -0.03384 -0.26263  0.77232 -0.31844  0.02487 -0.28591  0.80528   4400ADB9
    27   59    2   HE  0.75459 -0.27714  0.71359 -0.01738 -0.26143  0.73127 -0.30604 -0.03447 -0.27007  0.73483   4400ADBB
    27   61    2   HE  0.76999 -0.29886  0.75949 -0.00704 -0.29988  0.76354 -0.24165 -0.01263 -0.27511  0.74431   4400ADBD
    27   63    2   HE  0.83172 -0.34886  0.81997  0.02953 -0.31273  0.85296 -0.30977 -0.01784 -0.33210  0.81144   4400ADBF
    27   65    2   HE  0.89051 -0.31530  0.85792 -0.01446 -0.31354  0.85676 -0.35470 -0.02312 -0.33648  0.84900   4400ADC1
    27   67    2   HE  0.89269 -0.35248  0.90710 -0.01208 -0.42102  0.93179 -0.39080 -0.05526 -0.37023  0.94138   4400ADC3
    27   69    2   HE  0.90524 -0.35486  0.88030 -0.00939 -0.27165  0.87578 -0.33926  0.02797 -0.31651  0.83028   4400ADC5
    27   71    2   HE  0.67327 -0.25233  0.68767 -0.00848 -0.24933  0.65949 -0.27117 -0.01223 -0.24277  0.68473   4400ADC7
    28    1    2   HE  0.77453 -0.29102  0.78212 -0.01202 -0.29223  0.76885 -0.28714  0.00543 -0.27113  0.76118   4400AE01
    28    3    2   HE  0.65212 -0.24636  0.65954 -0.01977 -0.23470  0.64039 -0.23019 -0.02840 -0.22070  0.63630   4400AE03
    28    5    2   HE  0.86589 -0.32568  0.82877 -0.03214 -0.31759  0.84120 -0.35154 -0.09130 -0.35184  0.86829   4400AE05
    28    7    2   HE  0.72141 -0.26305  0.72177 -0.04097 -0.22823  0.72800 -0.26632 -0.01015 -0.26637  0.72216   4400AE07
    28    9    2   HE  0.88598 -0.36234  0.89484  0.01242 -0.35141  0.90696 -0.33802 -0.00977 -0.36851  0.89737   4400AE09
    28   11    2   HE  0.62089 -0.22133  0.61673  0.03127 -0.22762  0.60882 -0.22398 -0.07239 -0.22120  0.63915   4400AE0B
    28   13    2   HE  0.91228 -0.34493  0.91183 -0.00317 -0.29710  0.89930 -0.36612 -0.03809 -0.34935  0.95291   4400AE0D
    28   15    2   HE  0.70880 -0.24314  0.69988 -0.02630 -0.24349  0.70433 -0.19879 -0.03641 -0.25944  0.73835   4400AE0F
    28   17    2   HE  0.84928 -0.32298  0.80873 -0.02920 -0.30738  0.76746 -0.35189 -0.02470 -0.32185  0.85314   4400AE11
    28   19    2   HE  0.70291 -0.26685  0.68724 -0.02032 -0.25725  0.68204 -0.25050 -0.05484 -0.22334  0.67226   4400AE13
    28   21    2   HE  0.81488 -0.31694  0.79522 -0.02865 -0.28902  0.79404 -0.30513  0.03501 -0.32173  0.79178   4400AE15
    28   23    2   HE  0.83290 -0.30398  0.82037 -0.00529 -0.29778  0.81712 -0.30442 -0.00698 -0.30888  0.83219   4400AE17
    28   25    2   HE  0.89444 -0.36443  0.89193 -0.02932 -0.34924  0.85331 -0.31029 -0.01099 -0.31827  0.84893   4400AE19
    28   27    2   HE  0.75328 -0.29170  0.76506 -0.01639 -0.30618  0.77207 -0.29735 -0.02065 -0.25346  0.77365   4400AE1B
    28   29    2   HE  0.83446 -0.29219  0.82648 -0.05675 -0.31395  0.86106 -0.29441  0.04553 -0.31830  0.82985   4400AE1D
    28   31    2   HE  0.64954 -0.22464  0.65282 -0.03554 -0.23549  0.65883 -0.25767 -0.02098 -0.24205  0.65958   4400AE1F
    28   33    2   HE  0.80066 -0.30547  0.78060 -0.02840 -0.26317  0.77456 -0.18849  0.03479 -0.27214  0.74884   4400AE21
    28   35    2   HE  0.79873 -0.32660  0.81951 -0.02799 -0.31191  0.81614 -0.28994 -0.04217 -0.30293  0.77356   4400AE23
    28   37    2   HE  0.71400 -0.27288  0.75472 -0.02774 -0.28784  0.75937 -0.26058 -0.04411 -0.28596  0.72436   4400AE25
    28   39    2   HE  0.72370 -0.23414  0.69400 -0.04382 -0.26180  0.68631 -0.28377 -0.03104 -0.24526  0.70134   4400AE27
    28   41    2   HE  0.78999 -0.29762  0.78928 -0.02048 -0.26646  0.79192 -0.28290 -0.01113 -0.30388  0.78107   4400AE29
    28   43    2   HE  0.65694 -0.23680  0.63303 -0.02500 -0.21414  0.62854 -0.25947 -0.02408 -0.22873  0.64667   4400AE2B
    28   45    2   HE  0.91998 -0.34951  0.89141 -0.04135 -0.34202  0.91280 -0.41955 -0.02713 -0.37343  0.89796   4400AE2D
    28   47    2   HE  0.84577 -0.28522  0.83944  0.03591 -0.31849  0.82025 -0.34139 -0.04496 -0.31715  0.84203   4400AE2F
    28   49    2   HE  0.82659 -0.32665  0.80024 -0.07293 -0.32272  0.83550 -0.32174  0.00351 -0.31901  0.80717   4400AE31
    28   51    2   HE  0.69848 -0.26295  0.70079 -0.01432 -0.24552  0.68273 -0.25477  0.00460 -0.21585  0.69096   4400AE33
    28   53    2   HE  0.71390 -0.25735  0.68933 -0.03009 -0.25236  0.70353 -0.26114 -0.02211 -0.25349  0.67616   4400AE35
    28   55    2   HE  0.65852 -0.24880  0.66033 -0.02777 -0.24232  0.66888 -0.24686 -0.00052 -0.24648  0.67358   4400AE37
    28   57    2   HE  0.80201 -0.30762  0.79442  0.00271 -0.35023  0.80743 -0.30114 -0.04673 -0.29558  0.77560   4400AE39
    28   59    2   HE  0.66645 -0.23881  0.65759 -0.04399 -0.22810  0.66292 -0.25461 -0.02961 -0.21923  0.63968   4400AE3B
    28   61    2   HE  0.80326 -0.32091  0.79639 -0.02802 -0.29245  0.80010 -0.31308  0.06521 -0.30585  0.79756   4400AE3D
    28   63    2   HE  0.77766 -0.29036  0.75354 -0.02591 -0.28425  0.72409 -0.29638 -0.00401 -0.27993  0.74420   4400AE3F
    28   65    2   HE  0.72264 -0.31908  0.71124 -0.03161 -0.25604  0.70934 -0.25495 -0.00947 -0.25322  0.69460   4400AE41
    28   67    2   HE  0.86724 -0.32977  0.85218 -0.04602 -0.37205  0.85423 -0.33814  0.01216 -0.31760  0.84975   4400AE43
    28   69    2   HE  0.94773 -0.39268  0.94678  0.02296 -0.36134  0.93362 -0.32949 -0.04402 -0.33729  0.92307   4400AE45
    28   71    2   HE  0.74456 -0.27460  0.73243 -0.00266 -0.31297  0.71470 -0.27457 -0.04947 -0.27570  0.74489   4400AE47
    29    1    2   HE  0.79554 -0.29550  0.77388 -0.07143 -0.29355  0.79201 -0.31487 -0.04198 -0.28599  0.77896   4400AE81
    29    3    2   HE  0.74223 -0.26850  0.69040 -0.03980 -0.23274  0.71652 -0.32137 -0.01790 -0.28483  0.75331   4400AE83
    29    5    2   HE  0.66887 -0.24473  0.66671 -0.02370 -0.23663  0.67177 -0.24822 -0.00137 -0.23042  0.69476   4400AE85
    29    7    2   HE  0.84779 -0.32885  0.82439 -0.03275 -0.30224  0.86740 -0.31958 -0.02176 -0.33241  0.81455   4400AE87
    29    9    2   HE  0.66750 -0.24661  0.66485 -0.02677 -0.23812  0.63110 -0.26636  0.06429 -0.29473  0.70153   4400AE89
    29   11    2   HE  0.58765 -0.20742  0.59591 -0.01910 -0.20087  0.55960 -0.20709  0.01961 -0.19409  0.57894   4400AE8B
    29   13    2   HE  0.60372 -0.20936  0.59208 -0.00719 -0.25488  0.61124 -0.21538 -0.00217 -0.20988  0.59351   4400AE8D
    29   15    2   HE  0.69991 -0.25465  0.69903 -0.03527 -0.24829  0.67984 -0.32046 -0.04288 -0.23368  0.68794   4400AE8F
    29   17    2   HE  0.84061 -0.31589  0.83724 -0.04369 -0.31432  0.82115 -0.30921 -0.03180 -0.31963  0.81257   4400AE91
    29   19    2   HE  0.72067 -0.25064  0.70524 -0.05017 -0.25649  0.72958 -0.26048  0.04210 -0.25000  0.71558   4400AE93
    29   21    2   HE  0.82311 -0.33249  0.83106 -0.02115 -0.33103  0.82643 -0.30873  0.00142 -0.35626  0.81546   4400AE95
    29   23    2   HE  0.75849 -0.28281  0.80874 -0.00665 -0.30932  0.77934 -0.29968 -0.02321 -0.29755  0.77926   4400AE97
    29   25    2   HE  0.83162 -0.31174  0.79589 -0.03149 -0.29959  0.79713 -0.34675 -0.02326 -0.32420  0.82868   4400AE99
    29   27    2   HE  0.78140 -0.30360  0.79038 -0.02320 -0.27789  0.74804 -0.29427  0.01861 -0.31471  0.78148   4400AE9B
    29   29    2   HE  0.68338 -0.25727  0.67964 -0.02110 -0.24736  0.69776 -0.22789 -0.03282 -0.32010  0.67997   4400AE9D
    29   31    2   HE  0.73792 -0.27084  0.70238 -0.01257 -0.25353  0.70607 -0.28937 -0.03851 -0.24494  0.69679   4400AE9F
    29   33    2   HE  0.63520 -0.22412  0.64460 -0.02771 -0.22879  0.61738 -0.19995 -0.01707 -0.21456  0.63424   4400AEA1
    29   35    2   HE  0.67208 -0.23369  0.67227 -0.01940 -0.25993  0.70374 -0.24047 -0.02606 -0.21158  0.65364   4400AEA3
    29   37    2   HE  0.75691 -0.27283  0.73826 -0.04016 -0.28167  0.74426 -0.27122  0.00060 -0.27473  0.71991   4400AEA5
    29   39    2   HE  0.75009 -0.27661  0.76814 -0.05792 -0.26823  0.78410 -0.30137  0.00659 -0.29410  0.78701   4400AEA7
    29   41    2   HE  0.62230 -0.23307  0.63620  0.00188 -0.24721  0.64441 -0.22922 -0.00013 -0.24597  0.64678   4400AEA9
    29   43    2   HE  0.62537 -0.23758  0.59513 -0.00184 -0.21077  0.57872 -0.20882 -0.01995 -0.18607  0.55471   4400AEAB
    29   45    2   HE  0.83869 -0.32004  0.84261 -0.03684 -0.33297  0.87257 -0.32917 -0.03806 -0.34267  0.88733   4400AEAD
    29   47    2   HE  0.69338 -0.27769  0.69039  0.01275 -0.25724  0.68537 -0.25214 -0.02539 -0.25664  0.69527   4400AEAF
    29   49    2   HE  0.75377 -0.29536  0.75387 -0.06862 -0.28402  0.75312 -0.27010 -0.01505 -0.29075  0.73882   4400AEB1
    29   51    2   HE  0.65740 -0.24529  0.68282 -0.01981 -0.24688  0.66498 -0.23906 -0.03574 -0.24022  0.66595   4400AEB3
    29   53    2   HE  0.75178 -0.28243  0.74380 -0.03637 -0.26837  0.74540 -0.25644 -0.05569 -0.27384  0.74916   4400AEB5
    29   55    2   HE  0.61297 -0.22674  0.61048 -0.04313 -0.22838  0.58686 -0.21576  0.02165 -0.21162  0.58297   4400AEB7
    29   57    2   HE  0.74944 -0.28716  0.72866 -0.05875 -0.29921  0.75779 -0.28069  0.00992 -0.28733  0.73080   4400AEB9
    29   59    2   HE  0.64680 -0.24986  0.65281 -0.00904 -0.23969  0.63976 -0.29454 -0.01758 -0.21798  0.63617   4400AEBB
    29   61    2   HE  0.63992 -0.26071  0.66693 -0.01414 -0.22540  0.61119 -0.27291 -0.02192 -0.22600  0.62421   4400AEBD
    29   63    2   HE  0.71372 -0.22255  0.68136  0.00619 -0.24393  0.66323 -0.25779 -0.03121 -0.23295  0.70869   4400AEBF
    29   65    2   HE  0.68508 -0.28199  0.65624 -0.01032 -0.22084  0.63518 -0.22585 -0.02667 -0.22640  0.63908   4400AEC1
    29   67    2   HE  0.85956 -0.32520  0.85444 -0.04073 -0.35009  0.83126 -0.32791 -0.00932 -0.32892  0.83054   4400AEC3
    29   69    2   HE  0.80900 -0.33181  0.81688 -0.06175 -0.27725  0.78599 -0.29299  0.01336 -0.29652  0.79589   4400AEC5
    29   71    2   HE  0.66689 -0.23605  0.65112 -0.01963 -0.24292  0.64137 -0.19456 -0.01574 -0.21596  0.62031   4400AEC7
   -16    1    3   HE  0.64002 -0.23702  0.64040 -0.01908 -0.23710  0.64616 -0.22470 -0.00482 -0.24789  0.64546   4400C801
   -16    2    3   HE  0.73054 -0.27345  0.72904 -0.03436 -0.25218  0.73195 -0.27173  0.02047 -0.28938  0.74294   4400C802
   -16    3    3   HE  0.70503 -0.28512  0.71988 -0.02354 -0.25777  0.71525 -0.21078 -0.01281 -0.29387  0.71882   4400C803
   -16    4    3   HE  0.71095 -0.27972  0.71811 -0.02792 -0.26387  0.71190 -0.22876 -0.02280 -0.26517  0.68626   4400C804
   -16    5    3   HE  0.68635 -0.26250  0.67615 -0.03129 -0.24539  0.65145 -0.23229 -0.02915 -0.23328  0.64587   4400C805
   -16    6    3   HE  0.89700 -0.34598  0.81507 -0.03406 -0.31122  0.78110 -0.40225 -0.02786 -0.26491  0.78795   4400C806
   -16    7    3   HE  0.71451 -0.25982  0.68535 -0.02390 -0.26737  0.68942 -0.26068 -0.07016 -0.22356  0.65422   4400C807
   -16    8    3   HE  0.89614 -0.33812  0.85682 -0.03080 -0.31558  0.81980 -0.32774 -0.05928 -0.34964  0.81024   4400C808
   -16    9    3   HE  0.88777 -0.32775  0.83118 -0.03640 -0.30431  0.81050 -0.36104 -0.02852 -0.22597  0.85287   4400C809
   -16   10    3   HE  0.75317 -0.28557  0.72674 -0.00426 -0.28044  0.71784 -0.28054 -0.09802 -0.22188  0.72608   4400C80A
   -16   11    3   HE  0.89889 -0.36268  0.90891 -0.02705 -0.34731  0.90773 -0.33532 -0.00920 -0.34691  0.90879   4400C80B
   -16   12    3   HE  0.76817 -0.30420  0.77925 -0.03568 -0.29588  0.78046 -0.29533  0.00699 -0.29465  0.76681   4400C80C
   -16   13    3   HE  0.74411 -0.30132  0.80754 -0.04011 -0.30547  0.77810 -0.27531  0.01630 -0.29196  0.72903   4400C80D
   -16   14    3   HE  0.91582 -0.34229  0.88181 -0.07015 -0.32167  0.89790 -0.33016 -0.03883 -0.30680  0.87875   4400C80E
